1443.77002	1453.109985	1433.910034	1452.849976	1452.849976
1420.829956	1444.880005	1416.369995	1443.76001	1443.76001
1436.109985	1437.650024	1408.900024	1420.859985	1420.859985
1386.949951	1438.890015	1386.949951	1436.109985	1436.109985
1402.800049	1409.339966	1363.97998	1386.949951	1386.949951
1387.109985	1410.150024	1373.969971	1402.839966	1402.839966
1451.040039	1456.949951	1380.869995	1387.170044	1387.170044
1455.530029	1461.569946	1448.359985	1451.189941	1451.189941
1438	1457.969971	1431.439941	1455.540039	1455.540039
1448.329956	1452.98999	1433.439941	1438.060059	1438.060059
1422.030029	1449.329956	1418.459961	1448.390015	1448.390015
1430.469971	1440.689941	1416.959961	1422.180054	1422.180054
1430.72998	1435.27002	1424.209961	1430.5	1430.5
1409.26001	1431.22998	1403.969971	1430.72998	1430.72998
1418.030029	1429.420044	1405.75	1409.709961	1409.709961
1410.75	1427.719971	1410.449951	1418.300049	1418.300049
1427.079956	1431.810059	1410.280029	1410.76001	1410.76001
1409.810059	1431.630005	1404.75	1427.089966	1427.089966
1396.670044	1418.27002	1396.670044	1409.839966	1409.839966
1400.949951	1406.300049	1377.829956	1396.709961	1396.709961
1401.170044	1407.890015	1397.849976	1400.949951	1400.949951
1380.579956	1403.76001	1378.800049	1401.199951	1401.199951
1364.27002	1388.920044	1364.27002	1380.900024	1380.900024
1377.300049	1381.949951	1360.97998	1364.300049	1364.300049
1368.579956	1389.449951	1363.939941	1377.339966	1377.339966
1365.609985	1372.869995	1356.869995	1368.599976	1368.599976
1349.579956	1366.630005	1343.569946	1365.619995	1365.619995
1335.819946	1353.790039	1327.099976	1349.589966	1349.589966
1314.780029	1340.280029	1311.579956	1335.849976	1335.849976
1319.849976	1328.530029	1310.939941	1314.780029	1314.780029
1298.859985	1324.650024	1290.930054	1319.660034	1319.660034
1310.939941	1314.670044	1292.130005	1298.920044	1298.920044
1295.089966	1312.030029	1293.969971	1311.01001	1311.01001
1302.300049	1302.48999	1289.819946	1295.089966	1295.089966
1266.670044	1302.300049	1266.670044	1302.300049	1302.300049
1279.310059	1283.73999	1261.300049	1266.73999	1266.73999
1278.530029	1292.920044	1265.709961	1279.359985	1279.359985
1240.25	1280.420044	1240.25	1278.550049	1278.550049
1236.199951	1262.560059	1224.540039	1240.290039	1240.290039
1265.459961	1274.060059	1228.449951	1236.199951	1236.199951
1270.060059	1280.380005	1263.130005	1265.47998	1265.47998
1244.5	1276.300049	1237.589966	1270.199951	1270.199951
1251.540039	1257.959961	1237.170044	1244.5	1244.5
1252.27002	1258.640015	1219.290039	1251.540039	1251.540039
1288.160034	1288.160034	1235.180054	1252.300049	1252.300049
1280.040039	1290.680054	1259.380005	1288.219971	1288.219971
1267.030029	1280.540039	1245.339966	1280.160034	1280.160034
1291.189941	1297.880005	1256.280029	1267.030029	1267.030029
1325.76001	1326.699951	1290.380005	1291.23999	1291.23999
1310.609985	1326.530029	1303.459961	1325.76001	1325.76001
1311.280029	1316.040039	1295.569946	1310.609985	1310.609985
1289.119995	1318.160034	1280.73999	1311.280029	1311.280029
1295.51001	1300.73999	1282.959961	1289.119995	1289.119995
1302.880005	1314.069946	1294.180054	1295.5	1295.5
1302.949951	1310.150024	1291.839966	1294.869995	1294.869995
1307.25	1310.880005	1295.810059	1302.949951	1302.949951
1281.579956	1310.449951	1281.579956	1307.25	1307.25
1287.22998	1288.22998	1268.420044	1281.420044	1281.420044
1289.430054	1297.569946	1278.660034	1287.22998	1287.22998
1287.23999	1294.170044	1281.329956	1289.430054	1289.430054
1266.98999	1289.469971	1258.339966	1287.23999	1287.23999
1264.030029	1274.560059	1253.609985	1266.98999	1266.98999
1283.719971	1287.939941	1261.02002	1264.030029	1264.030029
1261.48999	1286.380005	1259.420044	1283.719971	1283.719971
1287.609985	1287.790039	1260.920044	1261.48999	1261.48999
1285.449951	1294.900024	1282.780029	1287.609985	1287.609985
1248.290039	1286.089966	1245.73999	1285.449951	1285.449951
1268.660034	1271.829956	1246.589966	1248.290039	1248.290039
1267.319946	1270.51001	1257.209961	1268.660034	1268.660034
1259.369995	1275.800049	1255.52002	1267.319946	1267.319946
1265.079956	1272.890015	1250.910034	1259.369995	1259.369995
1268.25	1268.439941	1249.390015	1265.079956	1265.079956
1248.27002	1270.640015	1246.900024	1268.25	1268.25
1234.719971	1249.579956	1226.410034	1248.27002	1248.27002
1220.140015	1235.699951	1215.050049	1234.719971	1234.719971
1198.410034	1224.699951	1198.410034	1220.140015	1220.140015
1179.589966	1204.01001	1178.890015	1198.410034	1198.410034
1186.569946	1197.300049	1170.550049	1179.589966	1179.589966
1195.900024	1196.52002	1168.199951	1186.569946	1186.569946
1228.810059	1233.339966	1181.920044	1195.900024	1195.900024
1215.290039	1229.569946	1211.109985	1228.810059	1228.810059
1237.910034	1237.910034	1205.349976	1215.290039	1215.290039
1241.47998	1242.599976	1224.849976	1237.910034	1237.910034
1218.02002	1243.130005	1218.02002	1241.47998	1241.47998
1205.099976	1227.290039	1201.069946	1218.02002	1218.02002
1219.709961	1228.959961	1204.22998	1205.099976	1205.099976
1230.400024	1236.23999	1215.930054	1219.709961	1219.709961
1226.420044	1242.689941	1222.670044	1230.390015	1230.390015
1234.180054	1245.859985	1225.619995	1226.420044	1226.420044
1233.680054	1245.150024	1228.150024	1234.180054	1234.180054
1227.920044	1236.560059	1221.130005	1233.680054	1233.680054
1211.859985	1233.160034	1211.859985	1227.920044	1227.920044
1194.439941	1212.72998	1183.550049	1211.859985	1211.859985
1191.569946	1204.069946	1188.300049	1194.439941	1194.439941
1216.959961	1219.589966	1191.449951	1191.569946	1191.569946
1198.109985	1219.550049	1194.51001	1216.959961	1216.959961
1196.02002	1208.849976	1191.089966	1198.109985	1198.109985
1198.780029	1205.640015	1191.030029	1196.02002	1196.02002
1189.280029	1199.560059	1185.959961	1198.780029	1198.780029
1154.050049	1191.219971	1153.640015	1189.280029	1189.280029
1171.349976	1178.869995	1146.180054	1154.050049	1154.050049
1156.849976	1178.619995	1154.709961	1171.349976	1171.349976
1152.119995	1164.800049	1139.189941	1156.849976	1156.849976
1142.619995	1159.949951	1136.150024	1152.119995	1152.119995
1181.199951	1190.170044	1141.920044	1142.619995	1142.619995
1172.790039	1191.880005	1167.719971	1181.199951	1181.199951
1171.420044	1189.800049	1163.689941	1172.920044	1172.920044
1189.650024	1189.650024	1168.699951	1171.420044	1171.420044
1200.079956	1210.540039	1182.780029	1189.650024	1189.650024
1222.119995	1229.109985	1198.150024	1200.079956	1200.079956
1211.369995	1224.76001	1198.130005	1222.119995	1222.119995
1201.589966	1212.150024	1184.160034	1211.369995	1211.369995
1205.300049	1212.439941	1197.349976	1201.589966	1201.589966
1203.030029	1208.380005	1191.540039	1205.300049	1205.300049
1171.359985	1203.469971	1171.359985	1203.030029	1203.030029
1167.869995	1177.5	1163.75	1171.359985	1171.359985
1184.52002	1195.97998	1167.819946	1167.869995	1167.869995
1186.189941	1194.780029	1175.640015	1184.52002	1184.52002
1211.920044	1217.800049	1182.160034	1186.189941	1186.189941
1210.130005	1217.329956	1204.920044	1211.920044	1211.920044
1194.199951	1213.660034	1193.359985	1210.130005	1210.130005
1188	1207.969971	1188	1194.199951	1194.199951
1191.170044	1192.410034	1173.790039	1188	1188
1182.650024	1197.459961	1172.369995	1191.170044	1191.170044
1170.339966	1186.619995	1167.890015	1182.650024	1182.650024
1184.170044	1188.459961	1169.189941	1170.339966	1170.339966
1166.170044	1184.170044	1162.319946	1184.170044	1184.170044
1130.199951	1170.869995	1127.599976	1166.170044	1166.170044
1095.73999	1131.400024	1090.290039	1130.199951	1130.199951
1108.199951	1117.959961	1094.25	1095.73999	1095.73999
1122.140015	1127.01001	1102.060059	1108.199951	1108.199951
1131.5	1142.050049	1120.189941	1122.140015	1122.140015
1110.109985	1131.640015	1101.290039	1131.5	1131.5
1128.550049	1131.540039	1108.050049	1110.109985	1110.109985
1123.920044	1130.140015	1119.819946	1128.550049	1128.550049
1113.630005	1125.26001	1113.619995	1123.920044	1123.920044
1107.77002	1120.800049	1094.719971	1113.630005	1113.630005
1098.349976	1109.680054	1092.819946	1107.77002	1107.77002
1064.800049	1100.26001	1064.800049	1098.349976	1098.349976
1063.969971	1079.040039	1060.719971	1064.800049	1064.800049
1101.719971	1108.599976	1062.22998	1063.969971	1063.969971
1086.199951	1103.72998	1078.780029	1101.719971	1101.719971
1101.390015	1116.27002	1083.560059	1086.199951	1086.199951
1112.810059	1119.599976	1101.069946	1101.390015	1101.390015
1125.380005	1125.380005	1108.719971	1112.810059	1112.810059
1134.430054	1144.199951	1123.060059	1125.380005	1125.380005
1135.02002	1146.339966	1124.369995	1134.430054	1134.430054
1136.469971	1138.959961	1122.160034	1135.02002	1135.02002
1122.5	1142.180054	1122.5	1136.469971	1136.469971
1120.680054	1129.170044	1113.319946	1122.5	1122.5
1093.560059	1123.949951	1090.73999	1120.680054	1120.680054
1095.699951	1105.930054	1079.359985	1093.560059	1093.560059
1098.699951	1102.77002	1076.319946	1095.699951	1095.699951
1107.300049	1127.73999	1098.630005	1098.699951	1098.699951
1140.599976	1146.560059	1107.22998	1107.300049	1107.300049
1134.560059	1142.77002	1116.030029	1140.599976	1140.599976
1139.319946	1147.780029	1120.75	1134.609985	1134.609985
1141.810059	1150.569946	1134.52002	1139.319946	1139.319946
1108.060059	1144.810059	1108.060059	1141.810059	1141.810059
1109.780029	1115.27002	1087.160034	1108.060059	1108.060059
1120.569946	1125.76001	1102.609985	1109.780029	1109.780029
1156.859985	1159.939941	1105.869995	1120.569946	1120.569946
1144.939941	1163.22998	1143.780029	1156.859985	1156.859985
1144.109985	1151.680054	1134.430054	1144.939941	1144.939941
1145.810059	1158.97998	1139	1144.109985	1144.109985
1142.76001	1158.890015	1138.699951	1145.810059	1145.810059
1131.130005	1142.790039	1124.439941	1142.76001	1142.76001
1141.550049	1155.380005	1122.380005	1131.130005	1131.130005
1139.829956	1150.51001	1134.619995	1141.550049	1141.550049
1121.859985	1139.829956	1115.189941	1139.829956	1139.829956
1108.47998	1131.920044	1108.47998	1121.859985	1121.859985
1095.890015	1118.849976	1095.890015	1108.47998	1108.47998
1088.660034	1098.469971	1086.140015	1095.890015	1095.890015
1074.140015	1091.060059	1068	1088.660034	1088.660034
1061.5	1074.76001	1053.410034	1074.140015	1074.140015
1058.199951	1074.300049	1058.199951	1061.5	1061.5
1035.280029	1060.630005	1035.280029	1058.199951	1058.199951
1050.349976	1050.349976	1031.199951	1035.280029	1035.280029
1053.209961	1063.650024	1043.459961	1050.349976	1050.349976
1050.709961	1062.390015	1044.880005	1053.209961	1053.209961
1028.910034	1053.089966	1028.910034	1050.709961	1050.709961
1039.319946	1048.569946	1018.320007	1028.910034	1028.910034
1038.060059	1053.790039	1036.569946	1039.319946	1039.319946
1029.849976	1048.280029	1026.27002	1038.060059	1038.060059
996.849976	1039.310059	990.359985	1029.849976	1029.849976
1036.300049	1036.300049	996.080017	996.849976	996.849976
1018.630005	1040.290039	1013.590027	1036.300049	1036.300049
1021.390015	1032.410034	1007.710022	1018.630005	1018.630005
1008.01001	1029.339966	1005.72998	1021.390015	1021.390015
993.059998	1008.849976	983.570007	1008.01001	1008.01001
990.669983	1011.01001	990.669983	993.059998	993.059998
977.590027	992.5	974.210022	990.669983	990.669983
980.150024	985.75	960.840027	977.590027	977.590027
998.679993	1004.590027	978.859985	980.150024	980.150024
993.320007	998.890015	975.630005	998.679993	998.679993
998.140015	1015.409973	978.599976	993.320007	993.320007
985.700012	1010.429993	983.630005	998.140015	998.140015
976.219971	995	962.099976	985.700012	985.700012
995.690002	995.690002	973.799988	976.219971	976.219971
988.609985	1015.330017	988.609985	995.690002	995.690002
987.76001	1002.73999	972.590027	988.609985	988.609985
963.590027	1007.690002	963.590027	987.76001	987.76001
933.219971	965.380005	927.330017	963.590027	963.590027
944.299988	944.299988	912.049988	933.219971	933.219971
933.409973	948.650024	929.299988	944.299988	944.299988
930.080017	939.609985	919.719971	933.409973	933.409973
898.809998	930.559998	898.809998	930.080017	930.080017
893.580017	919.73999	886.700012	898.809998	898.809998
868.299988	896.77002	868.299988	893.580017	893.580017
878.849976	904.890015	862.76001	868.299988	868.299988
863.5	885.890015	843.679993	878.849976	878.849976
895.789978	895.789978	858.090027	863.5	863.5
833.27002	895.900024	827.169983	895.789978	895.789978
828.890015	841.390015	788.900024	833.27002	833.27002
841.150024	852.340027	811.22998	828.890015	828.890015
848.169983	848.169983	818.539978	841.150024	841.150024
834.890015	852.869995	831.47998	848.169983	848.169983
829.690002	843.02002	806.289978	834.890015	834.890015
855.700012	864.640015	826.700012	829.690002	829.690002
861.400024	868.719971	840.340027	855.700012	855.700012
901.780029	906	859.710022	861.400024	861.400024
927.570007	935.049988	899.02002	901.780029	901.780029
908.590027	932.890015	908.320007	927.570007	927.570007
875.400024	911.25	869.450012	908.590027	908.590027
895.73999	903.890015	873.619995	875.400024	875.400024
889.47998	911.219971	880.320007	895.76001	895.76001
912.22998	912.22998	888.47998	889.47998	889.47998
936.309998	954.280029	895.960022	912.22998	912.22998
930.549988	941.820007	912.099976	936.309998	936.309998
909.830017	937.280029	893.090027	930.549988	930.549988
894.73999	910.210022	872.049988	909.830017	909.830017
900.960022	925.659973	891.619995	894.73999	894.73999
897.650024	907.440002	867.909973	900.960022	900.960022
884.390015	902.940002	873.059998	897.650024	897.650024
835.320007	886.679993	828.369995	884.390015	884.390015
800.580017	843.27002	768.630005	835.320007	835.320007
827.369995	851.929993	794.099976	800.580017	800.580017
845.390015	856.599976	817.380005	827.369995	827.369995
889.809998	902.679993	839.090027	845.390015	845.390015
893.919983	924.02002	877.049988	889.809998	889.809998
916.070007	916.070007	870.5	893.919983	893.919983
940.859985	955.820007	903.330017	916.070007	916.070007
928.77002	965	927.210022	940.859985	940.859985
908.640015	935.380005	876.200012	928.77002	928.77002
864.23999	913.950012	833.440002	908.640015	908.640015
852.840027	911.640015	852.840027	864.23999	864.23999
847.76001	854.130005	775.679993	852.840027	852.840027
921.390015	926.52002	842.070007	847.75	847.75
989.030029	993.559998	900.940002	921.390015	921.390015
989.820007	994.460022	934.869995	989.030029	989.030029
989.140015	1005.880005	952.919983	989.820007	989.820007
1007.27002	1040.829956	985.650024	989.140015	989.140015
1027.530029	1039.040039	981.630005	1007.27002	1007.27002
1067.140015	1070.73999	1012.48999	1027.530029	1027.530029
1083.819946	1085.97998	1054.26001	1067.140015	1067.140015
1106.589966	1106.589966	1075.640015	1083.819946	1083.819946
1054.98999	1106.589966	1053.900024	1106.589966	1106.589966
1073.430054	1088.920044	1048.959961	1054.98999	1054.98999
1076.319946	1091.420044	1063.459961	1073.430054	1073.430054
1125.170044	1125.170044	1076.310059	1076.319946	1076.319946
1111.01001	1133	1099.410034	1125.170044	1125.170044
1122.72998	1131.76001	1102.420044	1111.01001	1111.01001
1147.390015	1147.839966	1119.48999	1122.72998	1122.72998
1148.699951	1154.449951	1131.609985	1147.390015	1147.390015
1166.160034	1173.939941	1139.47998	1148.699951	1148.699951
1164.310059	1173.030029	1151.01001	1166.160034	1166.160034
1131.780029	1172.76001	1130.930054	1164.310059	1164.310059
1089.839966	1131.790039	1089.839966	1131.780029	1131.780029
1104.180054	1104.180054	1074.359985	1089.839966	1089.839966
1096.219971	1124.719971	1094.680054	1104.180054	1104.180054
1122.199951	1122.199951	1077.780029	1096.219971	1096.219971
1133.280029	1138.630005	1081.660034	1122.199951	1122.199951
1127.579956	1139.5	1117.430054	1133.280029	1133.280029
1145.599976	1148.810059	1124.449951	1127.579956	1127.579956
1172.51001	1176.969971	1145.449951	1145.599976	1145.599976
1161.02002	1176.550049	1136.22998	1172.51001	1172.51001
1144.890015	1164.640015	1144.619995	1161.02002	1161.02002
1123.089966	1152.439941	1122.660034	1144.890015	1144.890015
1158.310059	1158.310059	1114.530029	1123.089966	1123.089966
1139.449951	1173.619995	1125.780029	1158.310059	1158.310059
1150.339966	1163.380005	1125.51001	1139.449951	1139.449951
1138.650024	1152.449951	1129.780029	1150.339966	1150.339966
1120.310059	1148.280029	1098.319946	1138.650024	1138.650024
1087.199951	1135.75	1087.199951	1120.310059	1120.310059
1104.609985	1104.609985	1053.609985	1087.199951	1087.199951
1073.47998	1110.609985	1065.640015	1104.609985	1104.609985
1091.650024	1107.119995	1057.23999	1073.47998	1073.47998
1071.369995	1099.160034	1052.76001	1091.650024	1091.650024
1040.939941	1084.119995	1026.76001	1071.380005	1071.380005
965.799988	1040.939941	965.799988	1040.939941	1040.939941
1085.780029	1096.939941	944.75	965.799988	965.799988
